,dcode,dname
18084,A11A4320A0030,타조브이주4.5g
18085,2012070400001,타조신주2.25g
18086,2012070400002,타조신주4.5g
18087,A11AKP08F0092,타조실린주4.5g
18088,2020092400005,타조실주2.25g
18089,A11AKP08F0097,타조실주4.5g
18090,m8nyy8sdnllql,타조페란주2.25g
18091,7f63dftilq8i4,타조페란주4.5g
18092,2019042500028,타조펜주2.25g
18093,2019042500029,타조펜주4.5g
18094,2019090900104,타조피신주2.25g
18095,2019090900105,타조피신주4.5g
18096,A11AOOOOO2835,타코닌주200mg
18097,A11AOOOOO2094,타콜드에스캡슐
18098,A11AMMMMM1954,타파정
18099,A11AKP08F0094,타페라신주
18100,2019080700035,타페라신주2.25g
18101,A11AMMMMM1451,타포신주
18102,A11AKP08A0264,타포신주400mg
18103,2013121800013,타플루린점안액(수출용)
18104,A11A1560A0151,탄돌주100mg
18105,A11A1560A0152,탄돌캡슐(수출용)
18106,2015071300012,탈라이드캡슐100mg
18107,2015071300011,탈라이드캡슐50mg
18108,2020020300003,탐돌정(수출용)
18109,2009071502999,탐돌캡슐(수출용)
18110,2013053100008,탐스플라캡슐
18111,A11AKP08F1159,탑사인카타플라스마
18112,A11AKP08F1156,탑스에프카타플라스마
18113,2021011100070,탑플라스트리도카인4%카타플라스마(수출용)
18114,2021011100071,탑플라스트리도카인4%플러스멘톨1%카타플라스마(수출용)
18115,2021011100069,탑플라스트멘톨5%카타플라스마(수출용)
18116,2009071504436,태극바시트라신아연연고(수출용)
18117,A11AKP08F1066,태극바시트라신연고(수출용)
18118,A11AOOOOO7099,태극세프라딘캡슐
18119,A11AOOOOO6577,태극염산테라조신정
18120,2014073100007,태극토브라마이신점안액(수출용)
18121,A11A0130B0076,태썬크림(10g)
18122,2023012700006,태썬크림(15g)
18123,2019030400005,태썬크림(20g)
18124,2019102200018,태썬크림(450g)
18125,2019030400004,태썬크림(500g)
18126,2014061000004,태준울트라점안액(수출용)
18127,A11AKP08G2898,터치쿨리니멘트
18128,2022040600020,테넬라엠서방정10/500mg
18129,2022040600019,테넬라엠서방정10/750mg
18130,2022040600018,테넬라엠서방정20/1000mg
18131,2020110600019,테넬라정20mg
18132,2020121600008,테라노즈연질캡슐
18133,2019103100021,테라노펜엠정
18134,2022091400001,테라노펜정
18135,2015060300287,테라누비아정100mg
18136,A11AOOOOO2744,테라딘정
18137,2015100600013,테라루신정2mg
18138,2022040600120,테라립틴듀오서방정10/500mg
18139,2022040600119,테라립틴듀오서방정10/750mg
18140,2022040600118,테라립틴듀오서방정20/1000mg
18141,2021012000004,테라립틴정20mg
18142,A11AGGGGA5796,테라마이신안연고
18143,A11AOOOOO3917,테라메드정
18144,2022051600009,테라메트엑스알서방정100/1000mg
18145,2022051600008,테라메트엑스알서방정50/1000mg
18146,2022051600007,테라메트엑스알서방정50/500mg
18147,2015082600005,테라메트정50/1000mg
18148,2015082600003,테라메트정50/500mg
18149,2015082600004,테라메트정50/850mg
18150,2017012300005,테라모핀정40/5mg
18151,2017040300016,테라모핀정80/5mg
18152,2018042400010,테라민캡슐
18153,2019090900220,테라비드정
18154,2021022500030,테라비아정100mg
18155,2021022500029,테라비아정25mg
18156,2021022500028,테라비아정50mg
18157,2019070300030,테라비액티브정
18158,2016122000006,테라비타연질캡슐
18159,A11AOOOOO2106,테라빅정
18160,2017082400016,테라빌정
18161,2016031800009,테라산정2mg
18162,2009071503504,테라세프론세립(수출용)
18163,A11AOOOOO2253,테라스타정2mg
18164,A11A1280A0364,테라신정
18165,2020110600004,테라싸이모신알파1주
18166,A11A0120A0035,테라싸이클린캡슐250mg
18167,2016053100018,테라아인점안액
18168,2012122700007,테라온정2mg
18169,2016110800005,테라제로연질캡슐
18170,2017021400005,테라젠비타골드정
18171,A11AOOOOO4517,테라젠정2mg
18172,2014082500025,테라조정
18173,A11AOOOOO2251,테라졸정2mg
18174,A11AOOOOO4914,테라진정
18175,2018091300005,테라챔스정0.5mg
18176,2018091300004,테라챔스정1mg
18177,2015072400001,테라케어정2mg
18178,A11A0850B0128,테라코민연질캡슐
18179,ma9u7s56c3bqy,테라코트정
18180,2020121100001,테라코프연질캡슐
18181,2021042800002,테라콕시브정30mg
18182,2020111200001,테라콜드연질캡슐
18183,2020032600011,테라크루정0.5mg
18184,2016091900018,테라텍트프리필드시린지주(인플루엔자분할백신)
18185,2018040400001,테라텍트프리필드시린지주(인플루엔자분할백신)(수출용)
18186,A11AOOOOO5733,테라트린정
18187,A11AOOOOO4242,테라틴정
18188,A11ACCCCC0207,테라팜정2mg
18189,2013121800015,테라펜세미정
18190,A11AKP08G3494,테라펜정
18191,2015090100019,테라포스정2mg
18192,A11ABBBBB2029,테라푸솔주
18193,A11AKP08G3588,테라플루데이타임건조시럽
18194,2011031100004,테라플루콜드앤코프데이타임건조시럽
18195,A11AOOOOO4241,테레신정2mg
18196,A11AOOOOO3873,테로딘정
18197,2019103000005,테로사카트리지주
18198,A11AKKKKK0460,테로스정2mg
18199,2016072600001,테로신정
18200,2020042300019,테로조신정
18201,2019060400026,테로파정
18202,2015032500020,테로핀정2mg
18203,2015111700006,테리본피하주사56.5μg
18204,2020123000002,테리아주56.5μg
18205,A11AKP08G3218,테마롤연질캡슐
18206,2018102600001,테믹시스정300/300mg(수출용)
18207,2012022900003,테바라모트리진츄어블정100mg
18208,2012022900002,테바라모트리진츄어블정25mg
18209,2012012500004,테바라모트리진츄어블정50mg
18210,2020020300002,테보민정
18211,2010031700002,테부랩점안액(수출용)
18212,2023112100001,테빔브라주100mg
18213,2019111400015,테스톤지큐플러스연질캡슐
18214,A11AKP08B0306,테스톤지플러스연질캡슐
18215,2018022700009,테오라캡슐
18216,A11AMMMMM1779,테이코신주
18217,A11AKP08A0263,테이코신주400mg
18218,2009071505021,테이플란주(수출용)
18219,A11AOOOOO2745,테조신정2mg
18220,A11AMMMMM0929,테코닌주
18221,A11AKP07L0215,테코르트정
18222,2010090100007,테크네스캔세스타미비1mg주
18223,A11A0120A0608,테크노민주
18224,2009092300003,테트락심주
18225,A11AOOOOO2971,테트린정2mg
18226,2010021600001,테트졸린점안액(수출용)
18227,A11ABBBBB1622,테프라정40mg
18228,2016112800008,텍타정40mg
18229,2016012700019,텍피데라캡슐120mg
18230,2016012700018,텍피데라캡슐240mg
18231,A11AOOOOO2664,텐씨정
18232,2014030400001,텐파워플러스연질캡슐
18233,2012073000001,텐프라민주
18234,2016103100008,텔라스타정40/10mg
18235,2016103100009,텔라스타정40/5mg
18236,2016100400084,텔라스타정80/5mg
18237,2020032000003,텔라조신정2mg
18238,2016120100041,텔레브릭스30메글루민주
18239,2015060300193,텔미라정40mg
18240,2015040100022,텔미라정80mg
18241,2015060300074,텔미라플러스정40/12.5mg
18242,2015060300080,텔미라플러스정80/12.5mg
18243,2018031400001,템페라연질캡슐
18244,4allkq96i4ofi,토노겐시럽
18245,A11A3180B0016,토라렌크림1%
18246,A11AOOOOO9448,토라맥정
18247,3cprs0kplunws,토라맥정25mg
18248,2018021400004,토라메이트정
18249,2019041600067,토라메이트정25mg
18250,A11AOOOOO1133,토라미신점안액0.3%
18251,A11AOOOOO0057,토라빈덱스안연고
18252,A11AKKKKK0003,토라빈덱스점안액
18253,A11AHHHHH0293,토라빈안연고
18254,2016100700004,토라신안연고
18255,A11A0840A0254,토라신점안액
18256,2019042500042,토라원점안액
18257,A11AOOOOO9078,토라정
18258,A11AOOOOO9076,토라정10mg
18259,A11AOOOOO9080,토라정5mg
18260,2016062000017,토라펜정
18261,2017101800003,토라펜정100mg
18262,2021101400010,토라피정100mg
18263,2021032900016,토라피정25mg
18264,2012101900003,토마신점안액
18265,2019070100005,토마신점안액(6mL)
18266,A11A0850B0038,토마점안액
18267,2014093000013,토맥스정100mg
18268,2019041600059,토맥스정25mg
18269,2014010600004,토맥정
18270,A11APPPPP0746,토맥정25mg
18271,2017121100002,토바덱스점안액
18272,A11AOOOOO2951,토바렌점안액(수출용)
18273,2016070500007,토바신점안액
18274,2014080100009,토바아인점안액
18275,2017060700004,토바점안액(수출용)
18276,2018032600037,토베란점안액(5mL)
18277,A11AJJJJJ0089,토베란점안액(6mL)
18278,2018032600038,토베손점안액(5mL)
18279,A11AOOOOO0428,토베손점안액(6mL)
18280,2023101600001,토베손점안액(수출용)
18281,2014032700028,토부라신점안액
18282,A11AOOOOO7098,토부신주90mg
18283,2019012500185,토부윈점안액
18284,2019112900003,토브덱사점안액(5mL)
18285,2020012800029,토브덱사점안액(6mL)
18286,A11ABBBBB0731,토브라덱스점안액
18287,A11AOOOOO2916,토브라맥스점안액
18288,2019020700082,토브라민점안액
18289,2021091500001,토브라신주80mg(수출용)
18290,A11A0430A0270,토브라점안액
18291,A11A0430A0323,토브라주100mg
18292,A11A0430A0152,토브라주80mg
18293,gmuggwesk9eqz,토브란점안액(5mL)
18294,2016070400036,토브란점안액(6mL)
18295,A11ABBBBB0586,토브렉스0.3%점안액
18296,A11AKP08G4658,토브록신주
18297,2013120600005,토브신점안액(수출용)
18298,2014072200003,토브아이점안액
18299,2019053100044,토브엠점안액(15mg/5mL)
18300,2019090400015,토브엠점안액(18mg/6mL)
18301,2018101200001,토브점안액
18302,2015062600005,토브카디점안액(수출용)
18303,2015062900010,토브카점안액
18304,2018101000003,토브투점안액
18305,2015042000026,토비스타점안액
18306,A11A1291A0075,토비시란주(수출용)
18307,A11AOOOOO0664,토비안점안액
18308,97xlrpkh0h3ml,토비에스크림
18309,A11AOOOOO7674,토비코민큐정
18310,g3wr1mqamlwsd,토비콤키드츄어블정(수출용)
18311,A11AKP08G1078,토비콤키드큐텐츄어블정(수출용)
18312,A11A0670B0040,토스롱액
18313,2023040400001,토스롱에스액
18314,2016031700013,토아이신점안액
18315,2019010700006,토이신점안액
18316,2022051200012,토탈노즈플루연질캡슐
18317,2015072200011,토탈리티점안액(수출용)
18318,2022061500001,토탈플루연질캡슐
18319,2009071502661,토토신주(수출용)
18320,A11ABBBBB2031,토파뉴솔10%주
18321,lllze60ishxhv,토파드정25mg
18322,2015060300268,토파로스정25mg
18323,2016051300005,토파린정100mg
18324,2016050400004,토파린정25mg
18325,2020012900004,토파맥스스프링클캡슐25mg
18326,2020012900003,토파맥스스프링클캡슐50mg
18327,2020080600007,토파맥스정100mg
18328,2020080600008,토파맥스정25mg
18329,2020010600001,토파맥정25mg
18330,A11AOOOOO8560,토파메드정100mg
18331,A11AOOOOO8827,토파메드정25mg
18332,A11AOOOOO5485,토파메이트정100mg
18333,A11AOOOOO6272,토파메이트정25mg
18334,2021101400011,토파메트정100mg
18335,2018082900004,토파메트정25mg
18336,2021102700009,토파미정100mg
18337,A11AOOOOO5929,토파민정
18338,A11AOOOOO9449,토파민정25mg
18339,2015083100006,토파스정100mg
18340,2014010600005,토파씬정
18341,A11AOOOOO9447,토파씬정25mg
18342,A11APPPPP0940,토파씬정50mg(수출용)
18343,2018120400006,토파엠정100mg
18344,2018112700003,토파엠정25mg
18345,2014031100002,토파원정100mg
18346,2014080500001,토파원정25mg
18347,A11A1000A0286,토파제정
18348,A11APPPPP1858,토파케이정25mg
18349,2016060100035,토팔라스정25mg
18350,A11AOOOOO6309,토팜정
18351,A11AOOOOO8418,토팜정25mg
18352,2018022000003,토페라정25mg
18353,A11AOOOOO9059,토펙스정100mg(수출용)
18354,A11APPPPP1848,토펙스정25mg
18355,2014122200001,토프라맥정25mg
18356,A11A0710A0393,토프라민주
18357,A11AOOOOO1487,토프라신주(1.5mL)
18358,2020072900008,토프라신주(2mL)
18359,2020072900009,토프라신주(3.75mL)
18360,A11AOOOOO4340,토프라신주(바이알)(1.5mL)
18361,A11AOOOOO4341,토프라신주(바이알)(2mL)
18362,A11AOOOOO6212,토프람정100mg(수출용)
18363,A11APPPPP0419,토프람정25mg
18364,2009071505027,토프람정50mg(수출용)
18365,A11ALLLLL0190,토프롤골드연질캡슐(수출용)
18366,2022051300001,토플라정5mg
18367,2019101700015,토피그린정25mg
18368,2019121100002,토피드린정
18369,A11AOOOOO9455,토피라맥스정25mg
18370,2020042400013,토피라밀정100mg
18371,2020042400014,토피라밀정25mg
18372,2021072600005,토피라윈정100mg
18373,2021072600004,토피라윈정25mg
18374,2018110100011,토피라이정100mg
18375,2018110100012,토피라이정25mg
18376,A11AOOOOO8620,토피라정100mg
18377,A11AOOOOO9456,토피라정25mg
18378,A11AOOOOO5617,토피라트정100mg
18379,A11AOOOOO9457,토피라트정25mg
18380,2020060100065,토피락정100mg
18381,2020061200007,토피락정25mg
18382,2014071600006,토피렉스정25mg
18383,2016053100028,토피렌정100mg
18384,2016053100029,토피렌정25mg
18385,2020072300001,토피렌티정100mg
18386,2020072700011,토피렌티정25mg
18387,A11AOOOOO7575,토피론정100mg
18388,A11AOOOOO8627,토피론정25mg
18389,27lj2bgphguar,토피론정50mg
18390,A11AOOOOO9461,토피리드정25mg
18391,2021123100001,토피린정25mg
18392,2019032200001,토피맥스정100mg
18393,2018072400006,토피맥스정25mg
18394,2018030900005,토피메드정
18395,2019041600056,토피메드정100mg
18396,2018012900010,토피메이정100mg
18397,2018012200020,토피메이정25mg
18398,2021101300002,토피메이트정25mg
18399,2017062300005,토피메인정25mg
18400,2014070300006,토피메정100mg
18401,2014051200006,토피메정25mg
18402,2022020400001,토피메트정
18403,2018102400005,토피버정100mg
18404,2019100400008,토피버정25mg
18405,2018031400005,토피스정100mg
18406,2018031400004,토피스정25mg
18407,2019121900012,토피스트정100mg
18408,2019121900011,토피스트정25mg
18409,2021070800002,토피아정
18410,2021081900005,토피에이정
18411,2021080300002,토피에이정25mg
18412,2020021700004,토피엠정25mg
18413,2019012500020,토피정100mg
18414,2019012500104,토피정25mg
18415,A11AGGGGA4885,토피카솔주
18416,A11AOOOOO9462,토피칸정100mg
18417,2015120700001,토피칸정25mg
18418,2020050700016,토피큐정25mg
18419,2021111900002,토피탑정100mg
18420,2021111900001,토피탑정25mg
18421,A11AKP08G4974,토피트정
18422,2016031500008,토핀스정25mg
18423,A11APPPPP1382,토핀정100mg
18424,0cdlkokvpq8lj,토핀정25mg
18425,A11AOOOOO9600,톨라딘에스알정4mg
18426,2020072800085,톨론티점안액(1회용)(0.35mL)
18427,2020072800086,톨론티점안액(1회용)(0.3mL)
18428,2016040400001,톨론티점안액(1회용)(0.45mL)
18429,2020022600015,톨론티점안액(1회용)(0.4mL)
18430,2015020400005,톨론티점안액(1회용)(0.6mL)
18431,2017060100016,톨론티점안액(5mL)
18432,2020072800068,톨론티점안액(6mL)
18433,2009071505058,톨마주(수출용)
18434,2009071502814,톨마캅셀(수출용)
18435,2010031600060,톨비타정
18436,2015021700035,톱큐어네일라카
18437,A11AKP08G4088,통감고한방플라스타
18438,tslgnirxfwq1c,통응고카타플라스마
18439,53i3nvkvf9i26,통키드에프츄어블정
18440,2017101800009,투베콜노즈연질캡슐
18441,2022041300001,투비원정
18442,A11AKP08C0181,투수크친시럽(수출용)
18443,2022060900001,투아민주3%
18444,2021032900028,투어펜파워플라스타
18445,2017051700031,투어펜플라스타
18446,2009092300089,투어펜하이드로카타플라스마
18447,2019101400001,투엑스비골드100정
18448,2018091000001,투엑스비골드정
18449,2020052100003,투엑스비듀얼정
18450,2022082300001,투엑스비디큐정
18451,2023052500001,투엑스비엠큐정
18452,2023071400001,투엑스비엠큐정
18453,A11AHHHHH0002,투윈비정(수출용)
18454,2014100100029,투윈에취시럽(20mL)
18455,2019110600040,투윈에취시럽(500mL)
18456,2015081700005,투제오주솔로스타
18457,2023071100001,투젭타주150mg
18458,2023071100002,투젭타주440mg
18459,2009122200004,투플루점안액(수출용)
18460,A11APPPPP2438,투헬스연질캡슐
18461,2023040500003,툭툭콜드연질캡슐
18462,2012091700004,튜비스정
18463,2015060300262,튜비스타정(수출용)
18464,2020112500001,트라넥엠캡슐
18465,A11APPPPP1197,트라노펜세미정
18466,A11APPPPP1198,트라노펜정
18467,2016011300006,트라놀주
18468,A11AMMMMM3096,트라돌주사액
18469,2016122800013,트라돔주100mg
18470,2016122800012,트라돔주50mg
18471,A11APPPPP1905,트라리움주(수출용)
18472,2012100400008,트라린정100mg
18473,2022112300003,트라린정25mg
18474,A11AOOOOO0457,트라린정50mg
18475,2012110100016,트라마롤서방정
18476,2013072200021,트라마롤세미서방정
18477,2013111400004,트라마롤세미정
18478,2013111400005,트라마롤정
18479,2015073100008,트라마셋서방정
18480,2015101200011,트라마셋세미서방정
18481,A11AKP08F0139,트라마셋정
18482,2019022200064,트라마펜서방정
18483,2019022200063,트라마펜세미서방정
18484,2014070100003,트라마펜세미정
18485,A11AKP08E0103,트라마펜정
18486,2019050200145,트라맥스세미정
