,sunb_name,contents_origin,ingd_code
10505,장티푸스균(Samonella Typhoid),,
10506,파상풍톡소이드와접합된헤모필루스인플루엔자비형균다당류(Tetanus Toxoid conjugated Haemophilus Influenzae type b Polysaccharide),,
10507,장티푸스균편모항원(에이취항원)(Typhoid Antigen type H(Flagellium)),,
10508,장티푸스균체항원(오형)(Typhoid Serotype O cell),,
10509,장티푸스·파라티푸스혼합백신(Typhoid-paratyphoid combined Vaccine),,
10510,단클론항체(Monoclonal Antibody),,
10511,천연형인터페론(Natural Interferon),,
10512,사람거핵구성장발생인자(폴리에칠렌글리콜결합)(Pegylated Human Megakaryocyte Growth and Development Factor(PEG-rHuMGDF)),,
10513,"태반성선자극호르몬,코리오고나도트로핀알파(Chorionic Gonadotropin Alfa)",,
10514,에리스로포이에틴(Erythropoietin),,
10515,"난포자극호르몬,폴리트로핀알파(Follicle Stimulating Hormone(FSH), Follitropin Alfa)",,
10516,"난포자극호르몬,폴리트로핀베타(Follicle Stimulating Hormone(FSH), Follitropin Beta)",,
10517,사람인슐린(Insulin Human),음주를 삼가세요. 알코올은 혈당조절에 영향을 미칠 수 있어요.,
10518,인슐린글라진(Insulin Glargine),음주를 삼가세요. 알코올은 혈당조절에 영향을 미칠 수 있어요.,
10519,인터페론알파-2a(Interferon Alfa-2a),,
10520,인터페론알파콘-1(Interferon Alfacon-1),,
10521,인터페론베타-1a(Interferon Beta-1a),,
10522,인터페론감마(Interferon Gamma),,
10523,페그인터페론알파-2b(Peginterferon Alfa-2b),,
10524,"단클론항체정제사람혈액응고제Ⅷ:C인자(Monoclonal Antibody-purified, Human Blood Coagulation Factor Ⅷ:C)",,
10525,인터페론알파-2b(Interferon Alfa-2b),,
10526,건조펩신처리사람면역글로불린(Freeze-dried Pepsin treated Human Normal Immunoglobulin),,
10527,건조플라스민처리사람면역글로불린(Freeze-dried Plasmin treated Human Normal Immunoglobulin),,
10528,건조폴리에틸렌글리콜처리사람면역글로불린(Freeze-dried Polyethylene Glycol treated Human Normal Immunoglobulin),,
10529,사람피브린막(Human Fibrin Glue),,
10530,사람면역글로불린-G(Human Immunoglobulin-G),,
10531,액상사람혈청(Human Liquid Serum),,
10532,인태반(Human Placenta),,
10533,인터페론알파-n1(Interferon Alfa-n1),,
10534,자하거가수분해물(Human Placenta Hydrolysate),,
10535,공수병면역혈청(Rabies Immune Serum),,
10536,인간감마면역글로블린(Human γ-immunoglobulin),,
10537,정제백일해항원(Tohoma I상균주)(Purified Pertussis Antigen(Tohama I)),,
10538,폴리에칠렌테레프탈레이트(Polyethyleneterephthalate),,
10539,타르트라진,,
10540,퀴놀린옐로우WS,,
10541,파스트그린FCF,,
10542,아마란스,,
10543,에오신YS,,
10544,플록신B,,
10545,플록신BK,,
10546,르즈벤칼,,
10547,리솔루빈B,,
10548,리솔루빈BCA,,
10549,로다민B스테아레이트,,
10550,테트라클로로테트라브로모플루오레세인,,
10551,브릴리안트레이크레드R,,
10552,디프마론,,
10553,테트라브로모플루오레세인,,
10554,수단Ⅲ,,
10555,헬리돈핑크추,,
10556,파스트에시드마겐타,,
10557,피마톤레드,,
10558,에오신SK,,
10559,디브로모플루오레세인,,
10560,벤지딘오렌지G,,
10561,오렌지Ⅱ(Orange Ⅱ),,
10562,디요오드플루오레세인,,
10563,에리스로신예로우NA,,
10564,우라닌,,
10565,퀴놀린옐로우SS,,
10566,벤지딘옐로우G,,
10567,알리자린시아닌그린F,,
10568,퀴니자린그린SS,,
10569,피라닌콘크,,
10570,카르반스렌블루,,
10571,알파주린FG,,
10572,레소르신브라운,,
10573,알리주롤퍼플SS,,
10574,로즈벤칼K,,
10575,에시드레드,,
10576,리솔레드,,
10577,리솔레드CA,,
10578,리솔레드BA,,
10579,리솔레드SR,,
10580,로다민B아세테이트,,
10581,톨루이딘레드,,
10582,비오라민R,,
10583,브릴리안트파스트스칼레트,,
10584,파마넨트레드F5R,,
10585,약용스칼레트,,
10586,폰소R,,
10587,폰소SX,,
10588,파스트레드S,,
10589,오렌지Ⅰ,,
10590,우라닌K,,
10591,한사옐로우,,
10592,나프톨옐로우S,,
10593,메타닐옐로우,,
10594,파스트라이트옐로우3G,,
10595,라이트그린SF옐로위쉬,,
10596,나프톨그린B,,
10597,규네아그린B,,
10598,파텐트블루NA,,
10599,파텐트블루CA,,
10600,수단블루B,,
10601,프탈로시아닌블루,,
10602,알리주롤퍼플,,
10603,나프톨블루블랙,,
10604,레이크레드C,,
10605,레이크레드CBA,,
10606,로다민B,,
10607,파마넨트오렌지,,
10608,낙산에틸(Ethyl n-Butyrate),,
10609,이소길초산에틸(Ethyl Isovalerate),,
10610,카프론산알릴(Allyl Caproate),,
10611,낙산아밀(n-Pentyl n-Butyrate),,
10612,시트랄(Citral),,
10613,에틸말톨(Ethyl Maltol),,
10614,낙산이소아밀(Isoamyl Butyrate),,
10615,스코폴레틴(Scopoletin),,
10616,프로피온산이소아밀(Isoamyl Propionate),,
10617,시클로헥산프로피온산알릴(Allyl Cyclohexanipropionate),,
10618,테르펜리스레몬(Terpeneless Lemon),,
10619,카프론산에틸(Ethyl Caproate),,
10620,메틸베타메틸멀캅토프로피오네이트(Methyl-β-methylmercaptopropionate),,
10621,인슐린아연(Insulin Zinc),,
10622,적색40호알루미늄레이크(Food Red No.40 Aluminium Lake),,
10623,식용색소청색제2호알루미늄레이크(Food Blue No.2 Aluminium Lake),,
10624,식용색소황색제4호알루미늄레이크(Food Yellow No.4 Aluminium Lake),,
10625,황색5호알루미늄레이크(Food Yellow No.5-aluminium Lake),,
10626,식용색소청색제1호알루미늄레이크(Food Blue No.1 Aluminium Lake),,
10627,헤마토포르피린유도체(Hematoporphyrine Derivative),,
10628,오소판물질(Ossopan substance),,
10629,폴리파제(Polypase),,
10630,S-암로디핀베실산염(S-Amlodipine Besylate),,
10631,S-아테놀롤(S-Atenolol),음주를 삼가세요. 음주시 이 약의 부작용(심장박동과 호흡의 느려짐 등)이 심해질 수 있어요.,
10632,S-아테놀롤(S-Atenolol),식사와 관계없이 복용할 수 있어요.,
10633,수소첨가폴리이소부텐(Hydrogenated Polyisobutene),,
10634,가수분해전분(Hydrolysate Starch),,
10635,3-헥센올(3-Hexenol),,
10636,디옥시리보오스(Deoxyribose),,
10637,리보오스(Ribose),,
10638,질산철(Ⅱ)구수화물(Ferric Nitrate Nonahydrate),,
10639,염산구아닌(Guanine Hydrochloride),,
10640,피리독살(Pyridoxal),,
10641,L-히드록시프로필렌(L-Hydroxypropylene),,
10642,디아세틴(Diacetin),,
10643,시스-3-헥세놀(Cis-3-Hexenol),,
10644,시스-3-헥세닐부티레이트(Cis-3-Hexenylbutyrate),,
10645,델타-운데카락톤(δ-Undecalactone),,
10646,네비라핀반수화물(Nevirapine Hemihydrate),식사와 관계없이 복용할 수 있어요. ,
10647,폴리우레탄(Polyurethane),,
10648,폴리이소시아네이트(Polyisocyanate),,
10649,아디핀산폴리에스텔(Polyester Adipate),,
10650,키토산올리고당(Chitosan Oligosaccharide),,
10651,합성고무라텍스(Synthetic Rubber Latex),,
10652,니트로테트라졸륨블루(Nitrotetrazolium Blue),,
10653,디아포라제(Diaphorase),,
10654,아미노에칠아미노프로필실록산/디메칠실록산중합체(Aminoethylaminopropylsiloxane Dimethylsiloxane Copolymer),,
10655,죽여(Bambusae Caulis in Taeniam),,
10656,철아세틸트랜스페린(Iron Acetyl Transferrin),,
10657,포남성,,
10658,호골(Tigus Os),,
10659,판도플록사신(Pandofloxacin),,
10660,자일리딜블루-1(Xylidyl Blue-1),,
10661,대두다당류(Soy Polysaccharides),,
10662,멸균해수(Sterile Sea water),,
10663,메틸올세팔렉신리시네이트(Methylol Cefalexin Lysinate),,
10664,오렌지-G(Orange-G),,
10665,저유당탈지우유(Low Lactose Nonfat milk),,
10666,젤라틴가수분해물(Gelatin Hydrolysate),,
10667,탈지대두(Nonfat Soybean),,
10668,필수인지질성물질(Essential Phospho Lipids Substance),,
10669,간가수분해물(Liver Hydrolysate),,
10670,메틸부티릭에시드(Methylbutyrate),,
10671,초산페닐(Phenylacetic Acid),,
10672,알파글로불린(α-Globulin),,
10673,베타글로불린(β-Globulin),,
10674,에틸2-메틸부티레이트(Ethyl 2-methylbutyrate),,
10675,리모넨(Limonene),,
10676,에틸포르메이트(Ethyl Formate),,
10677,알릴페녹시아세테이트(Allyl Phenoxyacetate),,
10678,프로피오산에틸(Ethylpropionate),,
10679,진피(秦皮)(Fraxini Cortex),,
10680,아크릴산에스테르ㆍ아크릴산초산비닐공중합물(Acrylate EsterㆍAcrylate Vinyl Acetate Copolymer),,
10681,아크릴산메칠ㆍ아크릴산-2-메칠헥실공중합체(Methacrylic Acidㆍ2-Methylhexyl acrylate Copolymer),,
10682,라브라필(Labrafil),,
10683,지방족계탄화수소수지(Aliphatic Hydrocarbon Resin),,
10684,폴리에칠렌글리콜-8-카프릴릭/카프릭글리세라이드(Polyethyleneglycol-8-carprylic/Capric Glyceride),,
10685,스테인레스스틸(Stainless Steel),,
10686,이뮤노시아닌(Immunocyanin),,
10687,전갈독안티세라(Scorpion Venom Antisera),,
10688,인슐린디터머(Insulin Detemir),음주를 삼가세요. 알코올은 혈당조절에 영향을 미칠 수 있어요.,
10689,메칠헵타논(5-Methyl-3-heptanone),,
10690,헵탄(n-Heptane),,
10691,염소항-마우스항체(Goat anti-mouse antibody),,
10692,염소항에이치씨지항체(Goat anti-hCG antibody),,
10693,황산알킬페놀암모늄염(Ammonium Sulphate Alkylphenol),,
10694,알킬아크릴레이트ㆍ비닐아세테이트공중합체(Alkyl AcrylateㆍVinyl Acetate copolymer),,
10695,마우스항알파hCG항체(Mouse anti α-hCG antibody),,
10696,감마노나락톤(Gamma Nona Lactone),,
10697,항체-금컨주게이트(Antibody-gold Conjugate),,
10698,라피노스(Raffinose),,
10699,디하이드로쿠마린(Dihydrocoumarin),,
10700,아리스톨로키아(Aristolochia),,
10701,데이지(Daisy),,
10702,컴프리잎(Comfrey folium),,
10703,SDA-3A알콜(Specially denatured alcohol),,
10704,아우로클로릭에시드(aurochloric acid),,
10705,산화주석(Tin oxide),,
10706,"3,3-디포스포노-1,2-프로판디카르복실산(DPD)나트륨(Tetrasodium 3,3-Diphosphono-Propane-1,2-Dicarboxylate)",,
10707,멘톤(Menthone),,
10708,폴리에칠렌글리콜트리스테아레이트(Polyethylene Glycol Tristearate),,
10709,N-(4-아미노벤조일)-L-글루탐산(ABG)나트륨(N-(4-Aminobenzoyl)-L-glutamic acid),,
10710,몰리브덴-99(Molybden-99),,
10711,타조박탐(Tazobactam),,
10712,N-에칠-N'-(3-메칠페닐)-N'-숙시닐에칠렌디아민(N-ethyl-N-(3-methylphenyl)-N'-succinylethylenediamine),,
10713,p-아니시딘(p-Anisidine),,
10714,"1,3,5-트리메틸벤젠(1,3,5-Trimethylbenzene)",,
10715,1-클로로-4-니트로벤젠(1-Chloro-4-nitrobenzene),,
10716,삼불화붕소(Boron Trifluoride),,
10717,파라니트로벤질알콜(p-Nitrobenzyl alcohol),,
10718,염화부티릴(Butyryl chloride),,
10719,로듐아세테이트(Rhodium (Ⅱ) acetate),,
10720,히드록실아민염산염(Hydroxylamine hydrochloride),,
10721,스코폴리아엽(Scopolia Leaf),,
10722,제조(Holotrichia),,
10723,스트로판투스(Strophanthus Seed),,
10724,인체흉선세포로면역시킨레빗트의항흉선면역글로불린(Anti-human Thymocyte Rabbit Immunoglobulin),,
10725,호스안티휴먼림포싸이트면역글로불린(Anti-human Lymphocyte Immune Globuline(Equine)),,
10726,마이크로피브릴라콜라겐헤모스탯(Microfibrillar Collagen Hemostat),,
10727,마이크로피브릴라콜라겐염산염(Microfibrillar Collagen Hydrochloride),,
10728,신선한흉선1.2그람에해당하는동결건조된흉선,,
10729,슈도모나스에이루지노사세균정제세포벽단백질(Outermembrane protein of Pseudomonas Aerugimosa),,
10730,"IgM고함유사람면역글로불린(Human Immunoglobulin, IgM enriched)",,
10731,주목(Taxus Chinensis),,
10732,톨리포클라디움인풀라툼(Tolipocladium Inflatum),,
10733,암로디핀말레산염(Amlodipine Maleate),"식사와 관계없이 복용하거나, 위장장애를 줄이기 위해 식후에 복용할 수 있어요.",
10734,칼슘시아나미드(Calcium Cyanamide),,
10735,비해(Tokoro Rhizoma),,
10736,영지(Ganoderma),,
10737,포도당일수화물(Glucose Monohydrate),,
10738,염화제일주석이수화물(Stannous Chloride Dihydrate),,
10739,칼라민(Calamine),,
10740,로이코보린칼슘오수화물(Calcium Leucovorin Pentahydrate),,
10741,레포살(Reposal),,
10742,산화나트륨(Sodium Oxide),,
10743,에데트산칼슘나트륨무수물(Edetate Calcium Disodium Anhydrous),,
10744,헤모코아귤라제(Hemocoagulase),,
10745,메칠이부프로펜(Methylibuprofen),,
10746,2-부탄올(2-Butanol),,
10747,티아민(Vitamin B1),,
10748,우레아(14C)(Urea(14C)),,
10749,디-자일리톨(D-Xylitol),,
10750,카사미노산(Casamino Acid),,
10751,메칠황산리마졸륨(Rimazolium Methylsulfate),,
10752,메글루민인도메타시네이트(Meglumine Indomethacinate),,
10753,해합분,,
10754,염산도디신(Dodicin Hydrochloride),,
10755,3급부틸아민(Tertiary Butyl Amine),,
10756,디클로로테트라플루오로메탄(Dichlorotetrafluoromethane),,
10757,액체이산화탄소(Liquid Carbon Dioxide),,
10758,페닐에테르(Phenylether),,
10759,메타과요오드산나트륨(Sodium Metaperiodate),,
10760,자기유래피부각질세포(Autologous Keratinocyte),,
10761,동종유래피부각질세포(Allogenic Keratinocyte),,
10762,자가연골유래연골세포(Autologous Chondrocyte),,
10763,인슐린글루리신(Insulin Glulisine),음주를 삼가세요. 알코올은 혈당조절에 영향을 미칠 수 있어요.,
10764,천연형인터페론알파(Interferon Alfa Natural),,
10765,벤질브로마이드(Benzyl Bromide),,
10766,1-염화-5-불화펜탄(1-Chloro-5-fluoropentane),,
10767,1-나프트알데히드(1-Naphthaldehyde),,
10768,아세트아미드(Acetamide),,
10769,에틸아민(Ethylamine),,
10770,요오드화제일구리(Cuprous Iodide),,
10771,리튬알루미늄수화물(Lithium Aluminium Hydride),이 약을 복용하는 동안 하루에 2~3L의 물을 충분히 섭취하세요.,
10772,리튬알루미늄수화물(Lithium Aluminium Hydride),매일 일정량의 염분을 섭취하세요. 염분 섭취량이 이 약의 작용과 배설에 영향을 미칠 수 있어요. ,
10773,리튬알루미늄수화물(Lithium Aluminium Hydride),{{카페인}} 복용시 주의하세요. 카페인은 이 약의 배출속도에 영향을 미칠 수 있어요.,
10774,리튬알루미늄수화물(Lithium Aluminium Hydride),"음주를 삼가세요. 음주시 진정작용(어지러움증, 가라앉는 증상)이 심해질 수 있어요.",
10775,디사이클로헥산아민(Dicyclohexylamine),,
10776,포타슘부톡사이드(Potassium-t-butylate),,
10777,L-(-)-10-캄퍼설폰산(L-(-)-10-Camphorsulfonic acid),,
10778,무수이소부티르산(Isobutyric Acid anhydrous),,
10779,실버트리플레이트(Silver triflate),,
10780,초산메칠(Methyl Acetate),,
10781,클로로아세트산에칠(Ethyl chloroacetate),,
10782,테트라메틸에틸렌디아민(Tetramethylethyldiamine),,
10783,미강유(Rice Bran Oil),,
10784,벤질치오시아네이트(Benzylthiocyanate),,
10785,스트렙토미세스아우레오파시엔스(Streptomyces aureofaciens),,
10786,스트렙토미세스 메디터라니(Streptomyces mediterranei),,
10787,아미노알킬메타아크릴레이트코폴리머(Aminoalkylmethacrylate Copolymer),,
10788,보에마이트(Boehmite),,
10789,팔라듐(Palladium),,
10790,라우릴디모니움하이드롤라이즈드콜라겐(Lauryldimonium hydrolysed collagen),,
10791,소혈청알부민(Bovine Serum Albumin),,
10792,디에칠치오포스포릴-(Z)-(2-아미노치아졸-4-일)-2-(메톡시이미노)-아세테이트(Diethylthiophosphoryl-(Z)-(2-aminothiazol-4-yl) methoxyiminoacetate),,
10793,"1,10-페난트로린(1,10-Phenanthroline)",,
10794,폴리프로필렌글리콜(Polypropylene Glycol),,
10795,1-클로로에칠이소프로필카보네이트(1-Chloro Ethyl Isopropyl Carbonate),,
10796,18-크라운-6(18-Crown-6),,
10797,아스퍼질러스테리우스(Aspergillus Terreus),,
10798,무수염화코발트(Cobalt Chloride Anhydrous),,
10799,벨로테칸(Belotecan),,
10800,프로파질브로마이드(Propargyl Bromide),,
10801,메칠-(±)-3-하이드록시-5-옥소-1-시클로펜텐-1-헵타노에이트(Methyl (R)-(±)-3-Hydroxy-5-oxo-1-cyclopentene-1-heptanoate),,
10802,이소부칠클로로포르메이트(Isobutyl Chloroformate),,
10803,"L-트리토판메칠에스테르염산염(L-Tryptophan Methyl Ester Hydrochloride
L-Tryptophan Methyl Ester Hydrochloride)",,
10804,부칠옥시카보닐-L-벤질세린(N-t-Butyloxycarbonyl-O-benzyl-L-serine),,
10805,벤질옥시카보닐-D-루이신(N-Benzyloxycarbonyl-D-leucine),,
10806,벤질옥시카보닐-L-루이신(N-Benzyloxycarbonyl-L-Leucine),,
10807,벤질옥시카보닐-L-알지닌(N-Benzyloxycarbonyl-L-Arginine),,
10808,벤질옥시카보닐-L-프롤린(N-Benzyloxycarbonyl-L-Proline),,
10809,L-벤질티로신메칠에스테르염산염(O-Benzyl-L-tyrosine benzyl ester hydrochloride),,
10810,시안화브롬(Bromine Cyanide),,
10811,카복시펩티다제(Carboxypeptidase),,
10812,"2,2-디메틸부틸산(2,2-Dimethyl Butyric Acid)",,
10813,베타글루칸(β-Glulcan),,
10814,"(6R,7R)-7-아미노-3-메톡시메칠-3-세펨-4-카르복실산((6R,7R)-7-Amino-3-methoxymethyl-3-cephem-4-carboxylic acid)",,
10815,세슘카보네이트(Cesium Carbonate),,
10816,사티온산나트륨(Sodium tetrathionate),,
10817,탄산염(Carbonate),,
10818,옥수수불검화정량추출물(Titrated Extract of Zea Mays L. Unsaponifiable Fraction),,
10819,디에칠렌글리콜(Diethylene glycol),,
10820,철만니톨난단백(Ferri Manitol Ovalbumin),,
10821,무수 N-(1-(s)-에톡시카보닐-3-페닐프로필)-L-알라닌-N-카복실안하이드라이드(N-(1-(s)-Ethoxycarbonyl-3-phenylpropyl)-L-alanine-N-Carboxylanhydride),,
10822,염화이트리움(Yttrium chloride),,
